,date,home_team,away_team,goals_scored_home,goals_avg_home,goals_avg_lastn_home,goals_suf_avg_home,goals_suf_avg_lastn_home,rank_avg_home,rank_avg_lastn_home,points_avg_home,points_avg_lastn_home,goal_plmu_home,goal_plmu_lastn_home,goals_scored_away,goals_avg_away,goals_avg_lastn_away,goals_suf_avg_away,goals_suf_avg_lastn_away,rank_avg_away,rank_avg_lastn_away,points_avg_away,points_avg_lastn_away,goal_plmu_away,goal_plmu_lastn_away,goals_avg_diff,goals_avg_lastn_diff,goals_suf_avg_diff,goals_suf_avg_lastn_diff,rank_avg_diff,rank_avg_lastn_diff,points_avg_diff,points_avg_lastn_diff,rank_home,rank_away,rank_diff,rating,change
2141,2021-09-07,Comoros,Burundi,1,1.2857142857142858,2.0,1.4285714285714286,2.2,104.52380952380952,116.6,1077.280476190476,1105.978,-0.1428571428571428,0.5714285714285714,0,1.3333333333333333,2.8,1.2380952380952381,1.2,96.66666666666667,108.4,1071.3161904761905,1069.528,0.09523809523809512,1.5619047619047617,-0.04761904761904745,-0.7999999999999998,0.19047619047619047,1.0000000000000002,7.857142857142847,8.199999999999989,5.964285714285552,36.450000000000045,133,140,-7,1090.0,26.0
2142,2021-09-07,Luxembourg,Qatar,1,1.0625,0.8,1.53125,2.0,79.6875,46.4,1257.653125,1240.3799999999999,-0.46875,-0.73125,1,1.7608695652173914,1.2,1.0217391304347827,2.0,76.04347826086956,38.6,1349.4091304347826,1420.844,0.7391304347826086,0.17826086956521725,-0.6983695652173914,-0.3999999999999999,0.5095108695652173,0.0,3.6440217391304373,7.799999999999997,-91.75600543478254,-180.46400000000017,96,42,54,1395.0,-4.0
2143,2021-09-07,Burkina Faso,Algeria,1,1.0,0.6,0.5882352941176471,0.2,107.70588235294117,104.0,1386.456470588235,1389.752,0.4117647058823529,0.0117647058823529,1,2.5,4.0,0.5714285714285714,0.4,83.82142857142857,103.4,1418.6253571428572,1489.102,1.9285714285714286,3.428571428571429,-1.5,-3.4,0.01680672268907568,-0.2,23.884453781512605,0.5999999999999943,-32.16888655462208,-99.35000000000014,62,30,32,1583.0,-24.0
2144,2021-09-07,Zambia,Tunisia,0,1.3548387096774193,1.0,1.2903225806451613,1.0,103.90322580645162,125.0,1290.8125806451615,1279.3480000000002,0.06451612903225801,-0.29032258064516125,2,1.5333333333333334,2.2,0.7,1.0,89.16666666666667,93.4,1502.0686666666666,1509.412,0.8333333333333335,1.5000000000000002,-0.17849462365591418,-1.2000000000000002,0.5903225806451613,0.0,14.736559139784944,31.599999999999994,-211.2560860215051,-230.06399999999985,87,28,59,1437.0,5.0
2145,2021-09-07,Equatorial Guinea,Mauritania,1,1.0588235294117647,1.2,1.1764705882352942,1.4,101.88235294117646,78.6,1078.8352941176472,1086.24,-0.11764705882352944,0.0235294117647058,0,1.0,1.2,1.2083333333333333,1.2,93.54166666666667,106.0,1214.7675,1221.684,-0.20833333333333326,-0.008333333333333304,0.05882352941176472,0.0,-0.0318627450980391,0.19999999999999996,8.340686274509792,-27.400000000000006,-135.93220588235272,-135.44399999999996,132,100,32,1352.0,-4.0
2146,2021-09-07,Malawi,Mozambique,1,0.7,0.8,1.1333333333333333,1.8,103.16666666666667,82.2,1138.1816666666666,1160.612,-0.43333333333333335,-0.33333333333333326,0,1.0416666666666667,0.8,1.0833333333333333,1.0,115.66666666666667,95.4,1171.3500000000001,1161.55,-0.04166666666666652,-0.2833333333333332,-0.3416666666666668,0.0,0.050000000000000044,0.8,-12.5,-13.200000000000003,-33.16833333333352,-0.9379999999998745,118,113,5,1337.0,-5.0
2147,2021-09-07,Angola,Libya,0,1.3076923076923077,1.2,0.6153846153846154,0.8,90.6923076923077,77.2,1130.0676923076924,1141.776,0.6923076923076923,0.5846153846153845,1,1.2777777777777777,0.8,1.6666666666666667,1.8,95.05555555555556,104.0,1199.7327777777778,1162.8380000000002,-0.38888888888888906,-0.8666666666666667,0.02991452991453003,0.3999999999999999,-1.0512820512820513,-1.0,-4.363247863247864,-26.799999999999997,-69.66508547008539,-21.062000000000126,126,122,4,1349.0,-19.0
2148,2021-09-07,Ethiopia,Zimbabwe,1,1.0625,2.0,0.875,0.4,105.5,91.8,1060.764375,1074.046,0.1875,1.125,0,0.875,0.6,0.9583333333333334,1.2,103.66666666666667,87.6,1179.7450000000001,1174.776,-0.08333333333333337,-0.3583333333333334,0.1875,1.4,-0.08333333333333337,-0.7999999999999999,1.8333333333333286,4.200000000000003,-118.98062500000015,-100.73000000000002,137,108,29,1275.0,29.0
2149,2021-09-07,Congo,Senegal,1,1.0,0.4,1.0,0.8,112.46153846153847,102.2,1270.0584615384616,1260.752,0.0,-0.6,3,1.5,1.6,0.6,0.8,98.66666666666667,116.4,1528.751,1543.036,0.9,1.0,-0.5,-1.2000000000000002,0.4,0.0,13.794871794871796,-14.200000000000003,-258.69253846153833,-282.2840000000001,93,21,72,1403.0,-10.0
2150,2021-09-07,Sudan,Guinea-Bissau,2,1.1428571428571428,1.0,1.1904761904761905,1.0,103.19047619047619,94.4,1121.8519047619047,1148.378,-0.04761904761904767,-0.19047619047619047,4,1.1111111111111112,1.4,1.2222222222222223,1.0,98.33333333333333,72.2,1153.455,1154.6380000000001,-0.11111111111111116,0.1777777777777776,0.03174603174603163,-0.3999999999999999,-0.031746031746031855,0.0,4.857142857142861,22.200000000000003,-31.603095238095193,-6.260000000000218,121,109,12,1382.0,36.0
2151,2021-09-07,Tanzania,Madagascar,3,0.8,1.0,1.1,0.8,99.9,98.0,1089.7525,1086.01,-0.30000000000000004,-0.10000000000000009,2,1.15,1.4,1.45,1.8,102.5,102.2,1217.5620000000001,1253.648,-0.30000000000000004,-0.050000000000000044,-0.34999999999999987,-0.3999999999999999,-0.34999999999999987,-1.0,-2.5999999999999943,-4.200000000000003,-127.80950000000007,-167.63799999999992,135,97,38,1294.0,20.0
2152,2021-09-07,Syria,United Arab Emirates,1,1.2258064516129032,1.6,1.3548387096774193,1.4,101.35483870967742,97.0,1300.3906451612904,1305.6219999999998,-0.12903225806451601,0.24516129032258083,1,1.8857142857142857,3.0,1.0285714285714285,0.6,108.85714285714286,124.4,1330.7171428571428,1336.5880000000002,0.8571428571428572,1.9714285714285715,-0.6599078341013824,-1.4,0.3262672811059908,0.7999999999999999,-7.502304147465438,-27.400000000000006,-30.326497695852368,-30.96600000000035,80,68,12,1481.0,1.0
2153,2021-09-07,South Korea,Lebanon,1,1.7586206896551724,2.4,0.7241379310344828,0.8,71.48275862068965,104.8,1438.6106896551723,1464.142,1.0344827586206895,1.6758620689655173,0,0.75,1.4,1.125,1.4,108.20833333333333,124.8,1275.7625,1252.4599999999998,-0.375,0.2749999999999999,1.0086206896551724,1.0,-0.40086206896551724,-0.5999999999999999,-36.72557471264368,-20.0,162.8481896551723,211.68200000000024,36,98,-62,1773.0,7.0
2154,2021-09-07,Iraq,Iran,0,1.2857142857142858,2.0,0.7714285714285715,0.8,93.42857142857143,106.6,1315.6797142857142,1353.158,0.5142857142857143,1.2285714285714286,3,2.625,3.6,0.5,0.0,87.41666666666667,99.2,1492.8166666666666,1503.3200000000002,2.125,3.1,-1.3392857142857142,-1.6,0.27142857142857146,0.8,6.011904761904759,7.3999999999999915,-177.13695238095238,-150.16200000000026,70,26,44,1631.0,1.0
2156,2021-09-07,Vietnam,Australia,0,1.625,2.0,0.9166666666666666,1.6,121.70833333333333,111.0,1234.4620833333333,1258.618,0.7083333333333334,1.0833333333333335,1,2.235294117647059,2.2,0.35294117647058826,0.0,104.05882352941177,116.6,1442.8635294117648,1459.9360000000001,1.8823529411764706,1.8470588235294119,-0.6102941176470589,-0.20000000000000018,0.5637254901960784,1.6,17.64950980392156,-5.599999999999994,-208.4014460784315,-201.3180000000002,92,35,57,1425.0,12.0
2157,2021-09-07,Oman,Saudi Arabia,0,1.2352941176470589,1.6,0.8529411764705882,0.6,105.8529411764706,122.4,1293.4432352941176,1302.2099999999998,0.3823529411764707,0.7470588235294119,1,1.5151515151515151,3.4,0.9393939393939394,0.2,95.60606060606061,116.8,1345.3393939393939,1366.44,0.5757575757575757,2.4606060606060605,-0.27985739750445626,-1.7999999999999998,-0.08645276292335125,0.39999999999999997,10.246880570409985,5.6000000000000085,-51.89615864527627,-64.23000000000025,79,61,18,1496.0,-8.0
2158,2021-09-07,Republic of Ireland,Serbia,1,0.8064516129032258,1.4,0.9354838709677419,1.0,55.774193548387096,74.6,1470.8167741935483,1433.864,-0.12903225806451613,0.46451612903225803,1,1.8064516129032258,2.2,1.1935483870967742,0.8,58.74193548387097,63.8,1484.8767741935485,1506.4360000000001,0.6129032258064515,1.006451612903226,-1.0,-0.8000000000000003,-0.25806451612903236,0.19999999999999996,-2.967741935483872,10.799999999999997,-14.060000000000173,-72.57200000000012,47,29,18,1604.0,-16.0
2159,2021-09-07,Azerbaijan,Portugal,0,0.7666666666666667,1.0,1.3333333333333333,1.4,78.96666666666667,87.8,1187.698,1169.988,-0.5666666666666665,-0.33333333333333326,3,2.1714285714285713,1.8,0.8,1.8,39.77142857142857,20.8,1640.6211428571428,1664.2759999999998,1.3714285714285712,1.0,-1.4047619047619047,-0.8,0.5333333333333332,-0.40000000000000013,39.195238095238096,67.0,-452.9231428571427,-494.2879999999998,112,8,104,1377.0,16.0
2160,2021-09-07,Bosnia and Herzegovina,Kazakhstan,2,1.1,0.4,1.3,0.8,46.93333333333333,44.2,1437.6293333333333,1404.5759999999998,-0.19999999999999996,-0.9,2,1.0344827586206897,0.6,1.4827586206896552,2.0,85.44827586206897,33.8,1158.833448275862,1144.034,-0.4482758620689655,-0.8827586206896553,0.06551724137931036,-0.19999999999999996,-0.1827586206896552,-1.2,-38.51494252873564,10.400000000000006,278.7958850574712,260.5419999999997,58,124,-66,1648.0,2.0
2161,2021-09-07,France,Finland,2,2.088235294117647,1.6,0.7647058823529411,1.6,46.05882352941177,27.6,1740.980588235294,1759.0880000000002,1.323529411764706,0.835294117647059,0,1.1111111111111112,0.4,1.0277777777777777,0.6,54.5,38.4,1392.8038888888889,1408.06,0.08333333333333348,-0.6277777777777777,0.977124183006536,1.2000000000000002,-0.26307189542483655,1.0,-8.441176470588232,-10.799999999999997,348.17669934640503,351.02800000000025,3,56,-53,2046.0,-9.0
2162,2021-09-07,Faroe Islands,Moldova,2,0.8387096774193549,1.0,2.129032258064516,2.2,98.90322580645162,75.6,1204.927741935484,1168.952,-1.290322580645161,-1.129032258064516,1,0.4,0.4,1.9333333333333333,3.0,75.13333333333334,56.2,962.1153333333333,951.292,-1.5333333333333332,-1.5333333333333332,0.43870967741935485,0.6,0.19569892473118267,-0.7999999999999998,23.769892473118276,19.39999999999999,242.81240860215064,217.65999999999997,114,175,-61,1247.0,-1.0
2163,2021-09-07,Austria,Scotland,0,1.4857142857142858,1.2,1.0857142857142856,1.8,53.285714285714285,60.6,1512.1645714285714,1528.1,0.40000000000000013,0.11428571428571432,1,1.3548387096774193,0.6,1.4193548387096775,1.0,69.45161290322581,60.0,1433.976129032258,1434.766,-0.06451612903225823,-0.8193548387096775,0.1308755760368665,0.6,-0.33364055299539186,0.8,-16.165898617511523,0.6000000000000014,78.18844239631335,93.33399999999983,23,49,-26,1740.0,-41.0
2164,2021-09-07,Denmark,Israel,5,2.1944444444444446,2.4,0.7222222222222222,0.6,52.388888888888886,44.4,1603.7891666666665,1635.842,1.4722222222222223,1.6777777777777776,0,1.8571428571428572,3.2,1.4642857142857142,1.6,58.964285714285715,76.6,1272.3985714285716,1284.432,0.392857142857143,1.735714285714286,0.33730158730158744,-0.8000000000000003,-0.742063492063492,-1.0,-6.57539682539683,-32.199999999999996,331.3905952380949,351.4100000000001,11,81,-70,1970.0,1.0
2165,2021-09-07,Montenegro,Latvia,0,1.1428571428571428,1.0,1.2857142857142858,1.8,81.10714285714286,78.2,1393.464642857143,1368.002,-0.14285714285714302,-0.2857142857142858,0,0.8387096774193549,1.6,1.8064516129032258,2.6,94.64516129032258,99.8,1088.6167741935485,1082.424,-0.9677419354838709,-0.20645161290322567,0.3041474654377879,-0.6000000000000001,-0.52073732718894,-0.8,-13.538018433179715,-21.599999999999994,304.84786866359445,285.578,67,136,-69,1528.0,-4.0
2166,2021-09-07,Norway,Gibraltar,5,1.6551724137931034,1.2,0.8620689655172413,0.6,63.89655172413793,71.6,1435.7558620689654,1450.984,0.7931034482758621,0.33793103448275863,1,0.4642857142857143,0.4,2.75,4.0,97.17857142857143,86.8,891.6996428571429,883.318,-2.2857142857142856,-2.35,1.1908866995073892,0.7999999999999999,-1.8879310344827587,-3.4,-33.2820197044335,-15.200000000000003,544.0562192118225,567.6659999999999,43,194,-151,1749.0,7.0
2167,2021-09-07,Croatia,Slovenia,3,1.5151515151515151,1.4,1.4848484848484849,1.4,39.90909090909091,26.6,1624.2566666666667,1601.194,0.030303030303030276,-0.08484848484848495,0,1.4193548387096775,1.8,0.8064516129032258,0.6,86.96774193548387,114.4,1372.943870967742,1372.252,0.6129032258064517,0.9935483870967743,0.09579667644183765,-0.40000000000000013,0.6783968719452591,0.7999999999999999,-47.058651026392965,-87.80000000000001,251.31279569892467,228.942,18,66,-48,1841.0,17.0
2168,2021-09-07,Slovakia,Cyprus,2,1.3666666666666667,0.6,1.1666666666666667,1.8,49.7,25.8,1481.6,1472.104,0.19999999999999996,-0.5666666666666668,0,0.8,0.2,1.7333333333333334,2.0,70.96666666666667,68.2,1254.172,1235.232,-0.9333333333333333,-1.5333333333333334,0.5666666666666667,0.39999999999999997,-0.5666666666666667,-0.19999999999999996,-21.266666666666666,-42.400000000000006,227.42799999999988,236.87200000000007,38,99,-61,1656.0,-17.0
2169,2021-09-07,Russia,Malta,2,1.793103448275862,0.8,1.206896551724138,1.4,64.82758620689656,36.4,1455.4389655172415,1462.486,0.5862068965517242,-0.40689655172413786,0,0.9032258064516129,0.8,1.967741935483871,1.8,85.2258064516129,68.8,934.0574193548387,953.356,-1.064516129032258,-1.167741935483871,0.8898776418242492,0.0,-0.7608453837597331,-0.40000000000000013,-20.39822024471634,-32.4,521.3815461624029,509.1300000000001,41,177,-136,1739.0,9.0
2170,2021-09-08,Bulgaria,Georgia,4,0.7333333333333333,0.6,1.5,1.2,53.166666666666664,43.0,1380.425,1337.35,-0.7666666666666667,-0.9,1,1.064516129032258,0.6,1.1935483870967742,2.0,72.80645161290323,46.8,1265.2625806451613,1262.828,-0.12903225806451624,-0.5935483870967743,-0.3311827956989247,0.0,0.30645161290322576,-0.8,-19.639784946236567,-3.799999999999997,115.16241935483868,74.52199999999993,75,91,-16,1488.0,-5.0
2171,2021-09-08,Guatemala,Nicaragua,2,1.8518518518518519,1.0,0.8888888888888888,1.2,120.92592592592592,83.4,1093.437037037037,1129.3,0.962962962962963,0.11111111111111116,2,1.380952380952381,2.2,1.4761904761904763,0.6,133.42857142857142,129.6,1087.3342857142857,1056.404,-0.09523809523809534,0.7238095238095239,0.47089947089947093,-1.2000000000000002,-0.5873015873015874,0.6,-12.502645502645493,-46.19999999999999,6.102751322751374,72.89599999999996,125,143,-18,1510.0,5.0
2172,2021-09-08,Kosovo,Spain,0,1.5483870967741935,1.8,1.2580645161290323,1.0,86.12903225806451,119.2,1142.3300000000002,1154.646,0.29032258064516125,0.5419354838709678,2,2.4324324324324325,2.4,0.7567567567567568,1.4,42.486486486486484,28.4,1628.8627027027026,1661.054,1.6756756756756757,1.6432432432432431,-0.884045335658239,-0.5999999999999999,0.5013077593722755,-0.3999999999999999,43.64254577157803,90.80000000000001,-486.5327027027024,-506.40800000000013,115,7,108,1484.0,-15.0
2173,2021-09-08,Greece,Sweden,2,1.096774193548387,1.2,1.0,1.2,76.2258064516129,52.2,1415.531612903226,1420.896,0.09677419354838701,0.19999999999999996,1,1.5135135135135136,1.8,1.027027027027027,1.2,53.486486486486484,34.2,1566.1200000000001,1584.6019999999999,0.4864864864864866,0.7729729729729731,-0.4167393199651266,-0.6000000000000001,-0.027027027027026973,0.0,22.739319965126413,18.0,-150.5883870967741,-163.7059999999999,48,17,31,1650.0,6.0
2174,2021-09-08,Northern Ireland,Switzerland,0,1.0,1.6,1.3333333333333333,0.4,53.2,102.2,1466.202,1427.212,-0.33333333333333326,0.26666666666666683,0,1.9428571428571428,1.2,1.1714285714285715,1.6,42.371428571428574,13.6,1601.5428571428572,1612.274,0.7714285714285714,0.02857142857142847,-0.9428571428571428,0.40000000000000013,0.16190476190476177,-1.2000000000000002,10.82857142857143,88.60000000000001,-135.3408571428572,-185.0619999999999,51,14,37,1575.0,-8.0
2175,2021-09-08,Italy,Lithuania,5,2.2777777777777777,1.0,0.3888888888888889,0.8,56.02777777777778,20.0,1599.8544444444444,1683.104,1.8888888888888888,0.6111111111111112,0,0.65625,0.4,2.1875,2.6,63.25,77.2,1104.48875,1100.328,-1.53125,-1.7875,1.6215277777777777,0.6,-1.7986111111111112,-1.8,-7.222222222222221,-57.2,495.36569444444444,582.7760000000001,5,134,-129,2006.0,5.0
2176,2021-09-08,Wales,Estonia,0,0.9696969696969697,0.8,1.0303030303030303,1.6,39.39393939393939,35.0,1544.1933333333332,1569.1319999999998,-0.06060606060606055,-0.23030303030303023,0,0.696969696969697,1.2,1.9393939393939394,1.4,62.15151515151515,75.6,1209.621818181818,1165.304,-1.2424242424242424,-0.7393939393939395,0.2727272727272727,-0.3999999999999999,-0.9090909090909092,0.20000000000000018,-22.757575757575758,-40.599999999999994,334.5715151515151,403.82799999999975,19,110,-91,1805.0,5.0
2177,2021-09-08,Belarus,Belgium,0,1.206896551724138,1.6,1.6896551724137931,3.2,82.93103448275862,60.4,1289.2255172413793,1270.908,-0.48275862068965525,-0.08965517241379306,1,3.0,2.2,0.7272727272727273,1.0,50.93939393939394,37.2,1758.8181818181818,1791.172,2.2727272727272725,1.4727272727272729,-1.793103448275862,-0.6000000000000001,0.9623824451410659,2.2,31.99164054336468,23.199999999999996,-469.59266457680246,-520.2640000000001,89,1,88,1493.0,-10.0
2178,2021-09-08,Albania,San Marino,5,1.2222222222222223,0.8,1.1111111111111112,1.2,86.14814814814815,59.0,1363.9537037037037,1360.35,0.11111111111111116,-0.3111111111111111,0,0.10344827586206896,0.4,3.689655172413793,4.4,90.96551724137932,75.2,833.4579310344827,804.856,-3.586206896551724,-3.2896551724137932,1.1187739463601534,0.4,-2.578544061302682,-3.2,-4.817369093231164,-16.200000000000003,530.495772669221,555.4939999999999,69,209,-140,1550.0,-9.0
2179,2021-09-08,Hungary,Andorra,2,1.3125,0.6,1.3125,2.2,51.125,18.4,1435.0146875,1470.994,0.0,-0.7125,1,0.3448275862068966,0.8,2.0689655172413794,2.4,95.06896551724138,99.0,1080.6924137931035,1036.216,-1.7241379310344829,-1.2689655172413794,0.9676724137931034,-0.20000000000000007,-0.7564655172413794,-0.19999999999999973,-43.94396551724138,-80.6,354.32227370689657,434.778,37,156,-119,1743.0,1.0
2180,2021-09-08,Poland,England,1,1.8484848484848484,3.0,1.0606060606060606,1.6,51.39393939393939,67.6,1545.0269696969697,1536.4299999999998,0.7878787878787878,1.9393939393939394,1,2.4,3.0,0.5428571428571428,0.4,39.371428571428574,46.8,1663.3114285714287,1713.2,1.8571428571428572,2.4571428571428573,-0.5515151515151515,0.0,0.5177489177489177,1.2000000000000002,12.022510822510817,20.799999999999997,-118.284458874459,-176.7700000000002,27,4,23,1814.0,0.0
2181,2021-09-08,Iceland,Germany,0,1.088235294117647,1.2,1.8529411764705883,1.6,52.64705882352941,52.4,1452.2038235294117,1416.986,-0.7647058823529413,-0.6529411764705884,4,2.3636363636363638,2.8,1.2727272727272727,1.2,39.484848484848484,64.6,1589.4939393939394,1610.788,1.090909090909091,1.5272727272727271,-1.2754010695187168,-1.5999999999999999,0.5802139037433156,0.40000000000000013,13.162210338680929,-12.199999999999996,-137.2901158645277,-193.8019999999999,53,16,37,1596.0,-30.0
2182,2021-09-08,Armenia,Liechtenstein,1,1.5517241379310345,1.0,1.7586206896551724,2.4,85.44827586206897,31.4,1230.306896551724,1265.3799999999999,-0.2068965517241379,-0.7586206896551724,1,0.5517241379310345,0.4,2.586206896551724,4.0,94.89655172413794,46.6,929.2903448275862,912.284,-2.0344827586206895,-2.1862068965517243,1.0,0.6,-0.8275862068965518,-1.6,-9.448275862068968,-15.200000000000003,301.0165517241379,353.0959999999999,88,189,-101,1558.0,30.0
2183,2021-09-08,North Macedonia,Romania,0,1.6470588235294117,0.8,1.2352941176470589,2.0,89.08823529411765,40.8,1350.4261764705882,1362.006,0.4117647058823528,-0.43529411764705883,0,1.5806451612903225,1.4,1.3225806451612903,1.2,63.903225806451616,87.2,1478.6406451612904,1448.7720000000002,0.25806451612903225,0.07741935483870965,0.06641366223908918,-0.5999999999999999,-0.08728652751423138,0.8,25.185009487666036,-46.400000000000006,-128.21446869070223,-86.76600000000008,72,45,27,1562.0,3.0
2184,2021-09-08,Costa Rica,Jamaica,1,0.8529411764705882,0.2,1.2647058823529411,0.6,58.1764705882353,52.4,1444.5226470588236,1439.234,-0.4117647058823529,-1.0647058823529412,1,1.7142857142857142,0.6,1.1428571428571428,1.4,94.78571428571429,57.8,1417.0257142857142,1428.814,0.5714285714285714,-0.5428571428571428,-0.861344537815126,-0.39999999999999997,0.12184873949579833,-0.7999999999999999,-36.609243697478995,-5.399999999999999,27.496932773109393,10.419999999999845,44,50,-6,1743.0,-13.0
2185,2021-09-08,Panama,Mexico,1,1.5,2.2,1.5294117647058822,1.4,72.26470588235294,75.8,1323.395882352941,1327.1219999999998,-0.02941176470588225,0.6705882352941179,1,1.9047619047619047,1.6,0.9285714285714286,0.6,55.023809523809526,50.2,1598.8404761904762,1641.0519999999997,0.976190476190476,0.6714285714285715,-0.40476190476190466,0.6000000000000001,0.6008403361344536,0.7999999999999999,17.240896358543417,25.599999999999994,-275.4445938375352,-313.92999999999984,74,9,65,1542.0,2.0
2186,2021-09-08,Canada,El Salvador,3,3.1739130434782608,1.0,0.8695652173913043,1.0,101.82608695652173,30.8,1335.3991304347826,1364.076,2.3043478260869565,0.13043478260869568,0,1.032258064516129,0.4,0.9032258064516129,0.8,97.16129032258064,37.2,1341.837741935484,1361.7540000000001,0.12903225806451613,-0.5032258064516129,2.1416549789621318,0.6,-0.033660589060308554,0.19999999999999996,4.664796633941094,-6.400000000000002,-6.438611500701427,2.321999999999889,59,64,-5,1565.0,10.0
